Features,Labels
"[ 9.63117409 10.98804379 13.15167999 ... 10.8721981  13.28626919
 10.71114731]",2
"[ 9.85795116 11.30350208 13.54988766 ... 11.26944637 13.70933151
 10.96694469]",3
"[ 9.88673019 11.05265331 13.22780418 ... 10.94708633 13.40461445
 10.65324211]",0
"[ 9.65837955 10.84786224 12.96885777 ... 10.73912334 13.18942928
 10.53751087]",0
"[ 9.85640717 11.14308453 13.25128365 ... 10.92343807 13.38274479
 10.8923521 ]",2
"[10.15337658 11.7342329  13.99548244 ... 11.55697632 13.90114689
 11.29277515]",1
"[10.00661659 11.56907368 13.80456734 ... 11.39843082 13.71801662
 11.14053154]",2
"[ 9.99761772 11.49718189 13.73885155 ... 11.41470242 13.80793476
 11.08342361]",1
"[ 9.75110722 11.11882305 13.36279011 ... 11.08951283 13.44298267
 10.77459717]",2
"[10.0969696  11.61226845 13.85518551 ... 11.4381876  13.81004333
 11.19635868]",2
"[ 9.71649456 11.05919743 13.28030491 ... 11.00071621 13.42724609
 10.78321362]",2
"[ 9.81735134 11.12873745 13.44947815 ... 11.12465477 13.44156742
 10.81971836]",0
"[ 9.65900803 10.97813892 13.23440266 ... 10.93653011 13.33312035
 10.68863392]",1
"[ 9.93901443 11.44478607 13.74115658 ... 11.38160038 13.74396801
 11.1258707 ]",2
"[ 9.72975254 11.12076092 13.42023373 ... 11.0537281  13.50394058
 10.79023266]",2
"[ 9.88035583 11.18092251 13.36364079 ... 11.00743008 13.30194569
 10.77135658]",0
"[ 9.81257725 11.26608276 13.55891991 ... 11.15820026 13.60599518
 10.9469986 ]",1
"[ 9.73014832 11.08453083 13.40351295 ... 11.10543919 13.46844578
 10.82092285]",0
"[ 9.75571823 11.23130131 13.62256622 ... 11.25111008 13.66722393
 10.93653774]",3
"[ 9.73921776 11.22887707 13.49848747 ... 11.13935566 13.5036211
 10.86566544]",3
"[ 9.61088562 11.11976242 13.35399818 ... 11.01947689 13.45318317
 10.81972599]",3
"[ 9.88598537 11.39156151 13.69193268 ... 11.29974365 13.65079212
 11.07246399]",2
"[ 9.72320747 10.9761982  13.18610668 ... 10.88117313 13.17705441
 10.63821983]",0
"[ 9.85956955 11.31098366 13.6286726  ... 11.2613802  13.66058445
 11.007658  ]",2
"[ 9.98022461 11.61216545 13.8857193  ... 11.49707317 13.86765099
 11.23648453]",2
"[ 9.76725769 11.30600071 13.58556271 ... 11.19530296 13.74703503
 11.07024765]",3
"[ 9.58640003 10.85803604 13.21738625 ... 10.75911808 13.21513653
 10.64490604]",1
"[10.32052517 11.81148911 14.14829445 ... 11.74058628 14.00865841
 11.42014599]",3
"[ 9.64647388 10.98318005 12.74756622 ... 10.56222057 12.99305058
 11.10438728]",0
"[ 9.82144356 11.42758656 13.75099182 ... 11.352808   13.79516983
 11.14831257]",3
"[ 9.99671364 11.51113701 13.80530262 ... 11.4476366  13.79196453
 11.186203  ]",3
"[ 9.91168118 11.32562542 13.0270443  ... 10.8741684  13.22885132
 11.51926327]",0
"[ 9.63929367 10.99191475 13.23396587 ... 10.89587021 13.37403107
 10.73876858]",0
"[10.04420471 11.53917313 13.86145592 ... 11.49563885 13.83549976
 11.19861698]",3
"[ 9.72211456 10.8381691  12.95343304 ... 10.71413803 13.27730179
 10.52421188]",1
"[10.00956345 11.53014755 13.86195374 ... 11.45099545 13.88664722
 11.23462105]",2
"[ 9.78375244 11.14738941 13.39245987 ... 11.10692501 13.48111057
 10.84497166]",0
"[ 9.91500092 11.25849724 13.50162601 ... 11.21916962 13.52452374
 10.87484264]",0
"[ 9.51791191 10.84972095 12.65045643 ... 10.51261711 12.97990131
 10.81180954]",0
"[ 9.4417572  10.91715622 13.21885872 ... 10.90320301 13.30991268
 10.6731081 ]",1
"[ 9.88732147 11.46336842 13.67038822 ... 11.28625584 13.70011806
 11.06094074]",3
"[ 9.76903915 10.9873867  13.32132244 ... 11.0291853  13.50992203
 10.68521595]",1
"[ 9.53744411 10.98521709 13.15112972 ... 10.82909679 13.17321587
 10.67057419]",0
"[ 9.6724329  10.93798542 13.18086815 ... 10.90289211 13.41221237
 10.67030811]",0
"[ 9.62248325 10.91348171 13.17675686 ... 10.86987877 13.41508484
 10.62541676]",0
"[10.05311871 11.60882378 13.89863491 ... 11.49335575 13.87255478
 11.24473381]",1
"[ 9.49740314 10.61216164 12.71429539 ... 10.45021725 12.88204479
 10.31412888]",0
"[10.12962627 11.64333439 13.92996502 ... 11.52424717 13.87438011
 11.23286057]",3
"[ 9.7859211  10.94564152 13.21031284 ... 10.85012817 13.36795425
 10.63685703]",1
"[ 9.70112133 11.04592896 13.26893139 ... 10.95478249 13.26173878
 10.68678474]",2
"[ 9.78403282 11.16586781 13.45023918 ... 11.08403587 13.58813286
 10.89370728]",0
"[ 9.76069641 11.15059471 13.48743916 ... 11.16624451 13.63312912
 10.8150301 ]",3
"[ 9.99754524 11.54874229 13.79337215 ... 11.3781929  13.7843256
 11.19210434]",0
"[ 9.99298286 11.42561722 13.7056427  ... 11.38217926 13.71397209
 11.07022667]",3
"[10.08457088 11.59780788 13.84364986 ... 11.4698019  13.85987377
 11.22050953]",3
"[10.17260265 11.72407055 13.97194958 ... 11.55315971 13.91082287
 11.28438282]",1
"[ 9.73160362 10.91470337 13.06406021 ... 10.76372337 13.3337059
 10.59477329]",1
"[10.16108513 11.68980122 13.97090244 ... 11.56958485 13.93360233
 11.29413891]",3
"[ 9.85558319 11.21310329 13.5337019  ... 11.20379734 13.54483604
 10.85367298]",0
"[10.08786488 11.55376434 13.85274887 ... 11.49268341 13.92239475
 11.17669487]",2
"[ 9.74809361 11.17519569 13.45184898 ... 11.09275818 13.46744442
 10.8324461 ]",2
"[ 9.80121517 11.06785774 13.36997986 ... 11.06240273 13.43997097
 10.72912884]",2
"[ 9.79266262 11.35822868 13.60172367 ... 11.23657799 13.70712471
 11.02366257]",3
"[ 9.78196907 11.19666481 13.47750378 ... 11.10909557 13.53638172
 10.89749813]",1
"[ 9.4414711  10.7648201  12.8189497  ... 10.49337196 12.90840435
 10.50213337]",1
"[ 9.65283871 10.7941885  13.03080082 ... 10.7195797  13.17475986
 10.52094841]",2
"[10.01190472 11.49359512 13.78808498 ... 11.35369301 13.68200207
 11.17912006]",3
"[ 9.96779346 11.37597752 13.64020824 ... 11.28188419 13.57100296
 10.98280621]",1
"[ 9.58553505 10.89917088 13.05352402 ... 10.78565598 13.24306107
 10.58787632]",0
"[ 9.54379272 10.75231457 12.9670639  ... 10.67267704 13.23770809
 10.42373657]",2
"[ 9.73618031 11.24016094 13.5591526  ... 11.18910027 13.53753281
 10.95857716]",2
"[ 9.76833344 11.05223846 13.34205341 ... 11.0170269  13.34204483
 10.69689369]",1
"[ 9.59815311 10.94442272 13.16407299 ... 10.895895   13.18754578
 10.63404369]",1
"[10.16361618 11.59958839 13.88019657 ... 11.47687244 13.93678665
 11.22384644]",3
"[ 9.5619812  10.82587242 13.00523186 ... 10.73515129 13.27686024
 10.51643562]",2
"[ 9.4579916  10.85264397 13.07604313 ... 10.76251888 13.21934032
 10.56869125]",1
"[ 9.36139011 10.64123154 12.80553627 ... 10.54042435 12.922575
 10.31911755]",0
"[ 9.70334148 11.08683014 13.41493034 ... 11.15830994 13.40097618
 10.7876482 ]",2
"[10.00567722 11.54751492 13.77181339 ... 11.38256931 13.77274799
 11.13928127]",2
"[ 9.80720615 11.20540142 13.48357677 ... 11.19676399 13.61436844
 10.88937187]",1
"[ 9.89134979 11.46992016 13.69104671 ... 11.32724762 13.75898647
 11.10890388]",3
"[ 9.71805573 10.76720715 12.68239784 ... 10.46709919 13.00495625
 10.60558033]",0
"[10.13144302 11.5797348  13.88472557 ... 11.51593208 13.83198833
 11.20419312]",3
"[ 9.58765793 10.9547081  13.20479012 ... 10.92415237 13.26586246
 10.6758852 ]",1
"[ 9.46557426 10.70084858 12.76982021 ... 10.48127937 12.88639736
 10.4085865 ]",0
"[10.28809166 11.87231064 14.14985371 ... 11.74483013 14.06518459
 11.41197205]",3
"[ 9.61654949 10.8449173  13.04640865 ... 10.68636799 13.30035019
 10.52234745]",1
"[ 9.55555248 11.01485729 13.31127644 ... 10.96537304 13.32999134
 10.78608799]",0
"[ 9.61817741 11.0922308  13.44713306 ... 11.09771633 13.4922924
 10.86538124]",1
"[10.0705862  11.68972874 13.93967533 ... 11.56744957 13.98740768
 11.32818604]",3
"[ 9.7642765  11.21503639 13.47726822 ... 11.11866474 13.48600197
 10.90220451]",3
"[ 9.57225418 11.03886986 13.32161236 ... 11.00166225 13.46912384
 10.79206276]",0
"[ 9.90128422 11.35334492 13.62600708 ... 11.25516891 13.62729836
 11.03600025]",1
"[ 9.90423393 11.32933807 13.60202408 ... 11.28935719 13.60528564
 11.00554562]",1
"[ 9.98513222 11.33488941 13.54305553 ... 11.22981548 13.51437473
 10.92762375]",0
"[ 9.79459381 11.33938599 13.6308403  ... 11.2550211  13.62792778
 11.01646233]",1
"[ 9.66327381 11.01923561 13.25606155 ... 10.94479179 13.4050436
 10.75750542]",0
"[ 9.81077576 11.41959095 13.75446987 ... 11.33349991 13.72715187
 11.12977982]",2
"[ 9.93562222 11.49994659 13.8278904  ... 11.42498398 13.89537239
 11.1681881 ]",3
"[ 9.83244801 11.2037735  13.45275688 ... 11.13118362 13.42601109
 10.91426468]",1
"[ 9.80885601 11.23415947 13.5555048  ... 11.14663982 13.57212925
 10.95864677]",1
"[ 9.60040474 10.91892242 13.18152714 ... 10.86091042 13.23174858
 10.60045242]",1
"[10.12253571 11.71125317 13.97469521 ... 11.54143143 13.86682606
 11.29251575]",1
"[ 9.76987648 11.07781219 13.32376766 ... 11.01152039 13.39727116
 10.76918411]",0
"[ 9.81453133 11.26049805 13.57360458 ... 11.24389744 13.62612534
 10.94886112]",2
"[10.19769382 11.38550758 13.63427639 ... 11.30634499 13.64826584
 10.94632244]",0
"[ 9.81967068 11.17392159 13.46382999 ... 11.13542938 13.48412228
 10.82983208]",1
"[ 9.73056889 11.03059959 13.2447176  ... 10.90580082 13.33184052
 10.69171715]",0
"[ 9.81298256 11.10068703 13.24611568 ... 10.99028111 13.54523945
 10.80440903]",0
"[ 9.66178703 11.08230495 13.33324814 ... 10.95786476 13.27457714
 10.7586031 ]",1
"[ 9.67530346 11.10049629 13.30545044 ... 10.98424435 13.35458469
 10.73969936]",1
"[ 9.89782333 11.35525227 13.66574669 ... 11.31992149 13.69796848
 11.03322124]",3
"[ 9.92915058 11.45948982 13.79466438 ... 11.45767117 13.7776823
 11.08219719]",2
"[ 9.75384808 11.20042992 13.55337715 ... 11.09579945 13.59849262
 10.94757175]",1
"[10.12695217 11.63983822 13.89748859 ... 11.50076389 13.83139706
 11.23514557]",3
"[ 9.82173443 11.25175381 13.52006054 ... 11.1791048  13.63811684
 10.93922424]",2
"[ 9.99241924 11.51824665 13.73356152 ... 11.36628532 13.8075428
 11.12955761]",3
"[ 9.73446751 11.01421452 13.23063183 ... 10.83895397 13.25817966
 10.71709633]",0
"[10.07487392 11.65627003 13.94359112 ... 11.56482601 13.91465664
 11.27234364]",3
"[ 9.51326942 10.98919392 12.72232246 ... 10.59698391 12.93415833
 11.09415531]",0
"[ 9.68378544 10.99892521 13.21760082 ... 10.90712929 13.28869724
 10.67471027]",0
"[ 9.42136478 10.74557781 13.0136795  ... 10.69444561 13.08547115
 10.4806881 ]",3
"[ 9.55476761 10.83673573 13.05233383 ... 10.76472473 13.13099194
 10.52253532]",2
"[ 9.74167633 11.03231049 13.29733944 ... 10.94651318 13.43897915
 10.73961163]",0
"[ 9.67490578 10.94987106 13.16609669 ... 10.7983427  13.2916975
 10.60213852]",1
"[10.07039165 11.65033245 13.87402534 ... 11.48322964 13.79147148
 11.24634552]",2
"[ 9.96091557 11.36710644 13.58816624 ... 11.27985001 13.6690836
 10.99755764]",2
"[10.05716133 11.60190487 13.84906864 ... 11.47833347 13.86117172
 11.23595142]",2
"[10.04723072 11.57943916 13.850173   ... 11.45464039 13.75214291
 11.14733219]",1
"[ 9.85626125 11.36602497 13.68565178 ... 11.34678364 13.7940321
 11.11861992]",3
"[ 9.67265892 10.92276478 12.99634647 ... 10.77989006 13.35521507
 10.69650555]",1
"[ 9.98690414 11.50854778 13.7622633  ... 11.38859749 13.79990101
 11.11750221]",3
"[ 9.49779892 10.95922661 13.2202034  ... 10.81110668 13.1462326
 10.72798157]",1
"[ 9.6144619  10.88033199 13.11886978 ... 10.8114481  13.05740738
 10.52488995]",1
"[ 9.80713844 11.30617523 13.63130951 ... 11.22418404 13.77504539
 11.01407528]",3
"[ 9.78186321 11.17897034 13.44495487 ... 11.12145901 13.4893446
 10.8588419 ]",3
"[ 9.72165108 11.07541561 13.41708279 ... 11.07846451 13.53156662
 10.81548214]",2
"[ 9.4588871  10.77738857 13.00365734 ... 10.70497799 13.10375786
 10.52652073]",0
"[ 9.75606918 10.96705818 13.20124245 ... 10.891922   13.41776371
 10.66294289]",0
"[ 9.95393658 11.51804352 13.83879375 ... 11.40218925 13.82227802
 11.2026062 ]",3
"[ 9.86181164 11.31537628 13.56468296 ... 11.20350456 13.6762104
 10.98042965]",3
"[ 9.54204273 10.95175838 13.22132206 ... 10.9327364  13.34348679
 10.68470383]",1
"[ 9.86575699 11.28098774 13.49397469 ... 11.09090996 13.38063526
 10.90302563]",1
"[ 9.97252178 11.48280811 13.75912666 ... 11.36542606 13.71684361
 11.11137581]",3
"[ 9.57604027 10.91097546 13.15973091 ... 10.87530708 13.36876774
 10.67573833]",0
"[10.18088913 11.59221745 13.89494324 ... 11.52170181 13.89052391
 11.16490173]",3
"[ 9.93098354 11.50633812 13.7702961  ... 11.38557529 13.79325771
 11.19048691]",3
"[ 9.90177155 11.37309933 13.64376831 ... 11.23089504 13.63905907
 11.073102  ]",1
"[ 9.94939899 11.34447193 13.68557835 ... 11.33364296 13.90390301
 11.0369854 ]",1
"[ 9.73345089 11.1060276  13.33814907 ... 11.04512596 13.44680309
 10.77462196]",2
"[ 9.52293491 10.7098465  12.9001894  ... 10.64846039 13.1326313
 10.3748827 ]",1
"[ 9.83082104 11.30565548 13.5216465  ... 11.17639446 13.48231411
 10.93606949]",2
"[ 9.73463917 11.0190649  13.28270817 ... 10.95383453 13.47895336
 10.77828407]",1
"[ 9.79043102 11.29260254 13.64256382 ... 11.24714088 13.64821625
 11.05510235]",1
"[ 9.83766747 11.3798275  13.6236105  ... 11.27950287 13.69964504
 11.03147888]",3
"[10.03496647 11.61448479 13.85856152 ... 11.42741108 13.81290817
 11.18074799]",0
"[ 9.87277126 11.00484848 13.11001682 ... 10.79519844 13.23312664
 10.68940067]",1
"[ 9.31873226 10.71977806 13.04598713 ... 10.70895195 13.13212204
 10.53463936]",0
"[ 9.95530224 11.24038696 13.46413517 ... 11.14856434 13.52228546
 10.91773129]",2
"[10.02617645 11.59717178 13.9140625  ... 11.49297619 13.9236517
 11.23354435]",3
"[10.08398914 11.56480217 13.85294628 ... 11.45522404 13.74774456
 11.18596745]",1
"[ 9.71398354 11.06816959 13.32209587 ... 10.9785614  13.35023689
 10.76572895]",1
"[10.24162483 11.84512806 14.08710289 ... 11.66629601 14.01570034
 11.39038372]",3
"[ 9.84731674 11.3842411  13.68375778 ... 11.31584454 13.6855278
 11.08770466]",2
"[10.01133442 11.49120522 13.8081522  ... 11.41771317 13.72134876
 11.11068439]",1
"[ 9.52160645 10.9255724  13.14722443 ... 10.85287285 13.20438194
 10.63463593]",1
"[10.04481983 11.55518818 13.80741501 ... 11.46096325 13.7995472
 11.16400433]",3
"[10.18087769 11.76289272 13.98735905 ... 11.60183525 13.93114376
 11.31578159]",3
"[ 9.75263786 11.15366173 13.40410805 ... 11.07308292 13.31840038
 10.8309145 ]",1
"[10.02241993 11.52483463 13.84205818 ... 11.46866226 13.88199615
 11.20307541]",3
"[10.10187244 11.63582706 13.88840389 ... 11.48192692 13.83168888
 11.16847801]",3
"[ 9.88352108 11.30251217 13.5753212  ... 11.2428484  13.50717354
 10.95651722]",2
"[10.2040062  11.7962122  14.08551407 ... 11.64975643 14.00450897
 11.38360214]",3
"[ 9.55316544 10.84586239 13.099967   ... 10.82100582 13.20646667
 10.57806206]",0
"[ 9.80742455 11.21972179 13.45648003 ... 11.14355373 13.5101347
 10.86137676]",2
"[ 9.9609251  10.96316433 13.07607746 ... 10.7670908  13.30578899
 10.67414665]",1
"[ 9.80489063 11.22609901 13.4737339  ... 11.18249035 13.54286098
 10.86070538]",3
"[ 9.64300919 10.99147511 13.28244495 ... 10.97237301 13.35153484
 10.74055862]",1
"[10.09286594 11.67994308 13.95092583 ... 11.49509621 13.92889786
 11.28665447]",0
"[ 9.58192921 10.83538914 13.01605034 ... 10.70604324 13.22281456
 10.57062817]",0
"[10.07867527 11.61266708 13.93533897 ... 11.50930309 13.9600668
 11.29168892]",3
"[ 9.81600094 11.14854145 13.31499863 ... 10.98312759 13.34232235
 10.7286005 ]",1
"[ 9.72048187 11.03004265 13.33435154 ... 11.03085041 13.3129282
 10.71286011]",1
"[ 9.82138824 11.28550243 13.52145672 ... 11.16426945 13.63336849
 10.97113323]",2
"[10.03886414 11.54870701 13.80084324 ... 11.4298954  13.709589
 11.15018559]",3
"[ 9.68473911 11.03663254 13.37419128 ... 11.06106186 13.4175148
 10.68829346]",0
"[ 9.70378494 10.88276005 13.18180943 ... 10.90417004 13.44569683
 10.54978943]",1
"[ 9.96306419 11.4605999  13.65689468 ... 11.26652908 13.64113998
 11.01900005]",3
"[ 9.74474907 11.05741405 13.23478889 ... 10.96173954 13.5370779
 10.76941204]",0
"[ 9.62671852 10.90196514 13.12748909 ... 10.86011505 13.20905209
 10.6378212 ]",1
"[10.06584072 11.60203648 13.85994911 ... 11.42741585 13.86944866
 11.18918228]",3
"[ 9.9492054  11.47876072 13.75207996 ... 11.3195858  13.79473019
 11.13923168]",3
"[ 9.83461952 11.29743958 13.61194897 ... 11.24767017 13.67543411
 10.99003315]",3
"[ 9.67000866 11.11416626 13.33540535 ... 11.00661182 13.45535278
 10.8130064 ]",2
"[ 9.63393116 10.86010838 13.04945564 ... 10.79908657 13.23935318
 10.56725788]",0
"[ 9.75919342 11.17108059 13.47545433 ... 11.10499382 13.41872978
 10.88083649]",2
"[ 9.65918922 10.97081566 13.18726921 ... 10.87601852 13.24491978
 10.64693737]",1
"[ 9.99844742 11.38880253 13.63905144 ... 11.2841177  13.55751896
 11.00464725]",2
"[ 9.7064352  11.23294163 13.50663662 ... 11.16522694 13.71050072
 10.94278431]",3
"[ 9.90695572 11.49524879 13.78530025 ... 11.40057945 13.81493282
 11.19690609]",2
"[ 9.98756599 11.48313618 13.78172207 ... 11.38128281 13.76890278
 11.13835907]",3
"[ 9.34938526 10.58467674 12.77582359 ... 10.54825497 12.94303131
 10.25301456]",0
"[10.05694962 11.52606869 13.7973671  ... 11.44836617 13.7865715
 11.12581921]",3
"[ 9.69412041 11.10566902 13.39030743 ... 11.04182434 13.48514557
 10.78066254]",1
"[ 9.80659866 11.26124191 13.57920551 ... 11.25224781 13.62511635
 10.99635601]",0
"[ 9.7022419  10.95381355 13.18543911 ... 10.87228203 13.36310673
 10.6525135 ]",0
"[ 9.73209095 11.03345394 13.2554884  ... 10.90315151 13.23185635
 10.65519047]",1
"[ 9.58331203 10.82117367 13.02478313 ... 10.70395279 13.07813931
 10.53459358]",0
"[10.08274269 11.58553314 13.89905262 ... 11.53566265 13.88869095
 11.23607731]",2
"[10.00917339 11.49155712 13.76122475 ... 11.40596962 13.90102386
 11.18640995]",3
"[ 9.54847908 10.91997814 13.01862907 ... 10.72036552 13.18738842
 10.58166218]",1
"[ 9.71189022 11.09200287 13.39211464 ... 11.03623199 13.48283577
 10.81912422]",2
"[ 9.70138741 11.04139423 13.36685658 ... 11.03082466 13.35065746
 10.7285738 ]",1
"[ 9.4909029  10.85118198 13.1264143  ... 10.84510708 13.2923708
 10.56004047]",0
"[10.10119629 11.60527706 13.85033894 ... 11.46517563 13.82841682
 11.16390705]",2
"[ 9.94571018 11.43963528 13.80124664 ... 11.39141369 13.77754307
 11.14072895]",3
"[ 9.6480875  10.99478817 13.14122963 ... 10.84783649 13.30915451
 10.73209953]",3
"[ 9.90920639 11.39036179 13.65776348 ... 11.30472851 13.62178612
 10.99637222]",3
"[ 9.77418613 11.20556545 13.5723238  ... 11.15877342 13.53676796
 10.97283173]",3
"[ 9.54921722 10.60564995 12.75541878 ... 10.47029877 12.94588947
 10.30975342]",0
"[ 9.67580128 10.92052364 13.04236221 ... 10.76501083 13.1661377
 10.51075649]",3
"[10.21311951 11.80723095 14.06470203 ... 11.62590599 13.99463749
 11.36696434]",3
"[ 9.81594563 11.4554472  13.798522   ... 11.43787861 13.86243439
 11.19450474]",3
"[ 9.62608433 10.72942066 12.9572649  ... 10.75305843 13.21608639
 10.46630955]",0
"[ 9.46878529 10.80772209 13.08783817 ... 10.79416561 13.17379093
 10.51643944]",1
"[10.15099907 11.68749523 13.96007538 ... 11.5731535  13.94352818
 11.29601288]",1
"[ 9.9488802  11.48809433 13.7364006  ... 11.38158894 13.79255962
 11.10347652]",0
"[ 9.44828033 10.71629333 12.9008503  ... 10.56087112 12.95651627
 10.41887093]",0
"[ 9.61167526 11.06991577 13.40335846 ... 11.03182411 13.41123581
 10.8128891 ]",1
"[ 9.94210815 11.49883938 13.731143   ... 11.33634281 13.71281624
 11.10892677]",3
"[ 9.94456387 11.57312393 13.83319283 ... 11.4258585  13.84669495
 11.18050861]",2
"[ 9.74682808 11.10354137 13.35931683 ... 11.04650211 13.39408112
 10.73249722]",2
"[ 9.82836437 11.32814789 13.6293354  ... 11.27811241 13.66516781
 10.99955463]",3
"[ 9.54789162 10.94511414 13.07324505 ... 10.73234558 13.09994507
 10.57354259]",1
"[ 9.72936153 11.1040659  13.40752316 ... 11.10091782 13.54016876
 10.82394505]",0
"[10.20246315 11.74291992 14.03702354 ... 11.62861156 13.99227905
 11.33344746]",3
"[10.22885799 11.83718109 14.15608978 ... 11.73832703 14.0811348
 11.44549751]",3
"[10.01057625 11.58418274 13.89304829 ... 11.49546719 13.87186527
 11.2269659 ]",2
"[10.12140942 11.55912304 13.81891727 ... 11.44774914 13.77305603
 11.1272583 ]",3
"[10.11124992 11.48541832 13.71253395 ... 11.40467167 13.68957138
 11.06853104]",3
"[ 9.39551353 10.59443569 12.73536205 ... 10.3984623  12.97646713
 10.30657864]",2
"[ 9.78583241 11.09687519 13.40658379 ... 11.07383347 13.5496273
 10.83255959]",3
"[ 9.96501637 11.49777412 13.83886147 ... 11.38978481 13.86409569
 11.16618347]",2
"[10.01791668 11.55853081 13.84558678 ... 11.45645618 13.81597996
 11.17994022]",3
"[ 9.77817631 11.20590687 13.48959541 ... 11.10060501 13.59587383
 10.89439964]",0
"[ 9.47018051 10.75379276 13.00209713 ... 10.65198326 13.11222935
 10.49031067]",2
"[ 9.70484543 10.99703693 13.2320509  ... 10.88027477 13.27011204
 10.70640755]",0
"[ 9.72992039 11.04733181 13.27653217 ... 10.95894241 13.37417698
 10.74175739]",1
"[10.01004028 11.55541229 13.81613541 ... 11.37761021 13.81577492
 11.15595055]",3
"[ 9.77331257 10.94629383 13.17132473 ... 10.84900951 13.40171146
 10.67678738]",0
"[ 9.57733059 10.81241417 13.06281567 ... 10.7204113  13.15707493
 10.51543808]",0
"[ 9.88293839 11.39632511 13.66831684 ... 11.29391289 13.67546844
 11.11095333]",2
"[ 9.75458241 11.18309593 13.49128723 ... 11.0975647  13.55247116
 10.866395  ]",2
"[ 9.53807735 10.9967804  13.32693768 ... 10.93060112 13.39691925
 10.72231007]",2
"[ 9.80705643 11.05729866 13.27630329 ... 11.02610302 13.45565605
 10.72171116]",0
"[ 9.969697   11.44698143 13.71237469 ... 11.35800266 13.65876102
 11.04996395]",3
"[ 9.90636349 11.46652031 13.75930882 ... 11.33460045 13.62507439
 11.08837032]",1
"[ 9.81998634 11.22735214 13.53147984 ... 11.23879147 13.59902096
 10.88349438]",0
"[ 9.86398602 11.39647102 13.6195755  ... 11.25321293 13.67387486
 11.00888634]",1
"[ 9.57761478 11.05480766 13.31218147 ... 10.99088383 13.4304142
 10.74974728]",2
"[10.17464733 11.70618248 13.98356819 ... 11.59084702 13.96835041
 11.29555702]",2
"[ 9.73053741 11.22751522 13.48301697 ... 11.13663197 13.53926945
 10.92837238]",2
"[ 9.99705982 11.49782753 13.72160912 ... 11.35870361 13.77811718
 11.11783886]",3
"[10.23981285 11.80306435 14.03768063 ... 11.61140347 13.99859142
 11.33118343]",3
"[ 9.88418961 11.42321682 13.69174194 ... 11.23781013 13.69584656
 11.05348873]",2
"[10.11607456 11.66107178 13.90781498 ... 11.46147633 13.87796879
 11.25288486]",2
"[ 9.48778629 10.93783951 13.07615185 ... 10.7460022  13.13822269
 10.60451221]",1
"[10.06027412 11.62056923 13.90095329 ... 11.50751495 13.92772675
 11.22065449]",3
"[ 9.77834129 11.34649849 13.64284515 ... 11.24964809 13.61392879
 10.99388885]",3
"[ 9.60152435 10.8236475  13.05534935 ... 10.62185669 13.2047739
 10.55168724]",0
"[ 9.67388248 11.19649696 13.41839981 ... 11.09879303 13.54383755
 10.85711765]",0
"[ 9.66819859 11.05424118 13.26098633 ... 11.02007961 13.44983959
 10.72315407]",1
"[10.11405373 11.71988773 14.02750206 ... 11.61318684 13.99046516
 11.34879112]",2
"[10.10804081 11.64762592 13.92151833 ... 11.49646664 13.85988903
 11.24581814]",1
"[ 9.85514069 11.34821033 13.67160988 ... 11.26536083 13.57051659
 10.98969746]",2
"[ 9.91839886 11.43311882 13.72032738 ... 11.34726429 13.77474689
 11.09272671]",3
"[ 9.66595078 11.00581551 13.12747669 ... 10.79675579 13.17740631
 10.68741035]",0
"[ 9.57610416 10.95088863 13.28183746 ... 10.91939163 13.34236431
 10.78279018]",2
"[ 9.80611038 11.25416851 13.56533051 ... 11.21727085 13.61700153
 10.91634083]",2
"[ 9.78862    11.18235207 13.43138981 ... 11.07990932 13.40652275
 10.80043507]",0
"[10.0818615  11.62462711 13.88244057 ... 11.49926281 13.87906551
 11.25374508]",3
"[ 9.74691677 11.11892891 13.45218563 ... 11.1151247  13.50226498
 10.81488323]",1
"[ 9.65498638 10.93353558 13.11459827 ... 10.8507061  13.35741138
 10.6303606 ]",0
"[ 9.76479053 11.17308903 13.48464108 ... 11.15188885 13.54554272
 10.87749767]",3
"[ 9.69706154 10.94635773 13.06916428 ... 10.67743301 13.26303291
 10.70465755]",0
"[10.07639408 11.507061   13.74988556 ... 11.43631554 13.80391216
 11.13203144]",3
"[10.03981209 11.67191696 13.94509792 ... 11.5256176  13.96659279
 11.28886127]",2
"[10.13923645 11.60305309 13.85873032 ... 11.49192429 13.98689842
 11.23990059]",3
"[ 9.93959427 11.39669037 13.68297863 ... 11.34327984 13.70343018
 11.05233574]",3
"[ 9.75787735 11.31551361 13.60136223 ... 11.22634029 13.696908
 11.05199814]",1
"[ 9.80298519 10.93932247 13.03969765 ... 10.80764294 13.27566338
 10.56732273]",2
"[ 9.67044163 10.99554157 13.24094391 ... 10.90389538 13.33483982
 10.70231915]",1
"[ 9.83178806 11.21249962 13.4838829  ... 11.13015366 13.51104259
 10.88697624]",0
"[ 9.7684269  11.0389452  13.22517681 ... 10.91060829 13.25371742
 10.74045277]",0
"[ 9.98126698 11.31186295 13.58172894 ... 11.19705486 13.62429619
 10.94173431]",0
"[ 9.69484329 10.88076591 13.13161469 ... 10.83337975 13.22405052
 10.59020138]",0
"[ 9.99229717 11.48799515 13.75486565 ... 11.37116241 13.76867199
 11.11279774]",2
"[ 9.6631546  10.82401371 13.07040215 ... 10.86371326 13.18522358
 10.64696217]",0
"[ 9.63254166 11.05044556 13.33209515 ... 11.0022049  13.40254402
 10.80257988]",0
